EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
728328,Shooting Permit,2023-07-11 06:00:00,2023-07-11 21:00:00,07/03/2023 04:19:14 PM,Mayor's Office of Media & Entertainment,"NORFOLK STREET between RIVINGTON STREET and STANTON STREET,  ESSEX STREET between RIVINGTON STREET and STANTON STREET,  ORCHARD STREET between RIVINGTON STREET and STANTON STREET",Manhattan,3,7,Commercial,Commercial,United States of America,10002,18
729049,Shooting Permit,2023-07-12 07:00:00,2023-07-13 04:00:00,07/07/2023 09:37:55 AM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 7 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 7 AVENUE and 6 AVENUE,  WEST   45 STREET between 6 AVENUE and 5 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   44 STREET between 7 AVENUE and 6 AVENUE",Manhattan,5,"14, 18",Television,Episodic series,United States of America,"10019, 10020, 10036, 10111, 10112",18
733343,Shooting Permit,2023-08-07 06:00:00,2023-08-07 20:00:00,08/01/2023 07:38:15 PM,Mayor's Office of Media & Entertainment,"MADISON STREET between TOMPKINS AVENUE and THROOP AVENUE,  TOMPKINS AVENUE between MONROE STREET and MADISON STREET",Brooklyn,3,79,Film,Feature,United States of America,"11216, 11221",18
736927,Shooting Permit,2023-08-30 06:00:00,2023-08-30 21:00:00,08/23/2023 03:49:52 PM,Mayor's Office of Media & Entertainment,"WEST   15 STREET between 8 AVENUE and 7 AVENUE,  7 AVENUE between WEST   18 STREET and WEST   14 STREET,  RUGBY ROAD between DORCHESTER ROAD and DITMAS AVENUE,  DORCHESTER ROAD between WESTMINSTER ROAD and EAST   16 STREET",Manhattan,"14, 4","10, 13, 70",Commercial,Commercial,United States of America,"10011, 11218, 11226",18
738636,Shooting Permit,2023-09-09 07:00:00,2023-09-09 22:00:00,09/05/2023 11:20:44 AM,Mayor's Office of Media & Entertainment,CLAVER PLACE between PUTNAM AVENUE and JEFFERSON AVENUE,Brooklyn,3,79,WEB,Not Applicable,United States of America,11238,18
739937,Shooting Permit,2023-09-12 10:00:00,2023-09-13 19:00:00,09/11/2023 11:10:19 AM,Mayor's Office of Media & Entertainment,"ROGERS AVENUE between MAPLE STREET and RUTLAND ROAD,  MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE",Brooklyn,9,71,Film,Feature,United States of America,11225,18
740866,Theater Load in and Load Outs,2023-09-21 00:01:00,2023-09-22 06:00:00,09/15/2023 10:36:18 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",18
725743,Theater Load in and Load Outs,2023-07-22 00:01:00,2023-07-24 06:00:00,06/19/2023 10:55:24 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",17
727515,Theater Load in and Load Outs,2023-07-27 00:01:00,2023-07-28 06:00:00,06/28/2023 12:30:30 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",17
733941,Theater Load in and Load Outs,2023-08-13 00:01:00,2023-08-14 06:00:00,08/04/2023 02:45:55 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",17
736044,Shooting Permit,2023-08-24 06:00:00,2023-08-24 23:00:00,08/17/2023 01:15:04 PM,Mayor's Office of Media & Entertainment,"HENRY STREET between CATHERINE STREET and MARKET STREET,  MARKET STREET between EAST BROADWAY and HENRY STREET,  MARKET STREET between MADISON STREET and HENRY STREET,  HENRY STREET between MARKET STREET and PIKE STREET,  THOMPSON STREET between BLEECKER STREET and WEST HOUSTON STREET,  WEST HOUSTON STREET between THOMPSON STREET and SULLIVAN STREET,  BLEECKER STREET between THOMPSON STREET and SULLIVAN STREET,  LAGUARDIA PLACE between BLEECKER STREET and WEST    3 STREET",Manhattan,"2, 3","1, 5, 6",Music Video,Signed Artist,United States of America,"10002, 10012",17
735597,Theater Load in and Load Outs,2023-08-31 00:01:00,2023-09-02 06:00:00,08/15/2023 11:26:10 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  11 AVENUE between WEST   30 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",17
737521,Shooting Permit,2023-08-31 07:00:00,2023-08-31 22:00:00,08/28/2023 02:55:09 PM,Mayor's Office of Media & Entertainment,"NASSAU AVENUE between MONITOR STREET and SUTTON STREET,  BOND STREET between BUTLER STREET and DOUGLASS STREET,  BUTLER STREET between BOND STREET and NEVINS STREET,  STARR STREET between CYPRESS AVENUE and ST NICHOLAS AVENUE",Brooklyn,"1, 4, 6","76, 83, 94",Commercial,Industrial/Corporate,United States of America,"11217, 11222, 11237",17
737533,Theater Load in and Load Outs,2023-09-06 00:01:00,2023-09-09 06:00:00,08/28/2023 03:47:57 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",17
739005,Theater Load in and Load Outs,2023-09-10 00:01:00,2023-09-10 23:59:00,09/06/2023 12:59:29 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,17
742142,Shooting Permit,2023-09-27 06:00:00,2023-09-28 23:00:00,09/22/2023 03:54:39 PM,Mayor's Office of Media & Entertainment,WEST   49 STREET between 11 AVENUE and 12 AVENUE,Manhattan,4,18,Television,News,United States of America,10019,17
725789,Theater Load in and Load Outs,2023-07-07 00:01:00,2023-07-08 06:00:00,06/19/2023 04:09:01 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,16
729460,Shooting Permit,2023-07-13 06:00:00,2023-07-13 18:00:00,07/10/2023 01:03:22 PM,Mayor's Office of Media & Entertainment,"RIVER STREET between NORTH    1 STREET and GRAND STREET,  NORTH    1 STREET between KENT AVENUE and WYTHE AVENUE",Brooklyn,"1, 2, 4","10, 84, 90",Still Photography,Not Applicable,United States of America,"10018, 11201, 11249",16
733252,Shooting Permit,2023-08-04 06:00:00,2023-08-04 20:00:00,08/01/2023 01:50:13 PM,Mayor's Office of Media & Entertainment,"EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,  DORCHESTER ROAD between EAST   19 STREET and EAST   18 STREET,  EAST   18 STREET between DORCHESTER ROAD and DITMAS AVENUE,  DITMAS AVENUE between EAST   19 STREET and EAST   18 STREET,  EAST   18 STREET between DITMAS AVENUE and NEWKIRK AVENUE,  GATES AVENUE between WASHINGTON AVENUE and ST JAMES PLACE,  ST JAMES PLACE between GREENE AVENUE and FULTON STREET,  CAMBRIDGE PLACE between GREENE AVENUE and FULTON STREET,  GATES AVENUE between CAMBRIDGE PLACE and ST JAMES PLACE",Brooklyn,"14, 2","70, 88",Commercial,Commercial,United States of America,"11226, 11238",16
735335,Shooting Permit,2023-08-21 07:00:00,2023-08-21 22:00:00,08/14/2023 09:52:46 AM,Mayor's Office of Media & Entertainment,"BOWERY between BROOME STREET and GRAND STREET,  GRAND STREET between MOTT STREET and CHRYSTIE STREET,  ELIZABETH STREET between GRAND STREET and BROOME STREET",Manhattan,"2, 3",5,Commercial,Commercial,United States of America,"10002, 10013",16
731682,Theater Load in and Load Outs,2023-08-22 00:01:00,2023-08-23 06:00:00,07/21/2023 04:15:36 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",16
735930,Shooting Permit,2023-08-23 06:00:00,2023-08-23 20:00:00,08/16/2023 06:40:10 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226,16
737531,Theater Load in and Load Outs,2023-09-03 00:01:00,2023-09-04 06:00:00,08/28/2023 03:42:29 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",16
738604,Shooting Permit,2023-09-08 07:00:00,2023-09-08 21:00:00,09/05/2023 10:42:35 AM,Mayor's Office of Media & Entertainment,OLD FULTON STREET between ELIZABETH PLACE and FRONT STREET,Brooklyn,2,84,WEB,Not Applicable,United States of America,11201,16
739995,Theater Load in and Load Outs,2023-09-12 00:01:00,2023-09-12 23:59:00,09/11/2023 01:54:10 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,16
740787,Theater Load in and Load Outs,2023-09-19 06:00:00,2023-09-20 23:59:00,09/14/2023 09:40:34 PM,Mayor's Office of Media & Entertainment,"WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  WEST   65 STREET between AMSTERDAM AVENUE and BROADWAY,  WEST   66 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,16
740330,Shooting Permit,2023-09-19 07:00:00,2023-09-19 20:00:00,09/12/2023 09:01:54 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DORCHESTER ROAD and DITMAS AVENUE,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,16
741227,Shooting Permit,2023-09-21 06:00:00,2023-09-21 20:00:00,09/18/2023 01:55:32 PM,Mayor's Office of Media & Entertainment,"WEST   39 STREET between 9 AVENUE and 10 AVENUE,  WEST   39 STREET between 9 AVENUE and 8 AVENUE,  BRIDGE STREET between YORK STREET and PROSPECT STREET",Manhattan,"2, 4","10, 14, 84",Still Photography,Not Applicable,United States of America,"10018, 11201",16
727977,Shooting Permit,2023-07-07 06:00:00,2023-07-07 20:00:00,06/30/2023 02:00:09 PM,Mayor's Office of Media & Entertainment,"FREDERICK DOUGLASS BOULEVARD between WEST  132 STREET and WEST  134 STREET,  EDGECOMB AVENUE between WEST  137 STREET and WEST  138 STREET",Manhattan,10,32,Commercial,Commercial,United States of America,"10027, 10030",15
728534,Shooting Permit,2023-07-11 06:00:00,2023-07-11 22:00:00,07/05/2023 08:28:23 AM,Mayor's Office of Media & Entertainment,WEST   17 STREET between 6 AVENUE and 5 AVENUE,Manhattan,"1, 4, 5, 6","1, 13, 14, 17, 18",Commercial,Commercial,United States of America,"10001, 10010, 10011, 10013, 10016, 10017, 10022, 10152, 10165, 10170, 10171, 10174",15
729202,Theater Load in and Load Outs,2023-07-15 00:01:00,2023-07-16 06:00:00,07/07/2023 06:44:17 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",15
732388,Shooting Permit,2023-08-01 06:00:00,2023-08-01 21:00:00,07/26/2023 01:08:33 PM,Mayor's Office of Media & Entertainment,ESSEX STREET between HESTER STREET and CANAL STREET,Manhattan,3,"5, 7",Commercial,Commercial,United States of America,10002,15
732995,Shooting Permit,2023-08-07 13:00:00,2023-08-08 03:00:00,07/31/2023 10:14:19 AM,Mayor's Office of Media & Entertainment,EAST   16 STREET between DITMAS AVENUE and NEWKIRK AVENUE,Brooklyn,14,70,Film,Short,United States of America,11226,15
732304,Shooting Permit,2023-08-09 07:00:00,2023-08-09 19:00:00,07/26/2023 08:21:33 AM,Mayor's Office of Media & Entertainment,EAST   73 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023",15
735069,Shooting Permit,2023-08-13 09:00:00,2023-08-13 21:00:00,08/11/2023 11:31:21 AM,Mayor's Office of Media & Entertainment,AMITY STREET between COURT STREET and CLINTON STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11201,15
737102,Shooting Permit,2023-08-31 08:00:00,2023-08-31 22:00:00,08/24/2023 04:14:47 PM,Mayor's Office of Media & Entertainment,"47 AVENUE between VAN DAM STREET and 31 STREET,  47 ROAD between CENTER BOULEVARD and 5 STREET",Queens,2,108,Commercial,Commercial,United States of America,"11101, 11109",15
742073,Theater Load in and Load Outs,2023-09-25 00:01:00,2023-09-27 06:00:00,09/22/2023 12:14:40 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,15
742104,Shooting Permit,2023-09-27 06:00:00,2023-09-27 21:00:00,09/22/2023 01:45:12 PM,Mayor's Office of Media & Entertainment,"BROADWAY between CANAL STREET and WALKER STREET,  BROADWAY between WALKER STREET and FRANKLIN STREET,  BROADWAY between FRANKLIN STREET and LEONARD STREET",Manhattan,1,"1, 5",Commercial,Commercial,United States of America,"10013, 10038",15
742283,Shooting Permit,2023-09-27 06:00:00,2023-09-27 20:00:00,09/25/2023 09:22:02 AM,Mayor's Office of Media & Entertainment,"WYTHE AVENUE between NORTH   12 STREET and NORTH   13 STREET,  NEWELL STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Commercial,Commercial,United States of America,"11222, 11249",15
742282,Shooting Permit,2023-09-27 07:00:00,2023-09-27 20:00:00,09/25/2023 09:01:57 AM,Mayor's Office of Media & Entertainment,GREENPOINT AVENUE between DEAD END and WEST STREET,Brooklyn,1,94,Still Photography,Not Applicable,United States of America,"11222, 11249",15
728225,Shooting Permit,2023-07-06 07:00:00,2023-07-06 23:00:00,07/03/2023 10:00:50 AM,Mayor's Office of Media & Entertainment,MONROE STREET between PIKE STREET and MARKET STREET,Manhattan,3,5,Music Video,Signed Artist,United States of America,10002,14
728309,Shooting Permit,2023-07-06 07:30:00,2023-07-06 22:00:00,07/03/2023 02:46:07 PM,Mayor's Office of Media & Entertainment,"113 STREET between 84 AVENUE and 85 AVENUE,  84 AVENUE between 112 STREET and BESSEMER STREET,  85 AVENUE between 112 STREET and 113 STREET,  85 AVENUE between 112 STREET and 113 STREET,  85 AVENUE between 113 STREET and 114 STREET",Queens,"12, 9","102, 103",Television,Episodic series,United States of America,"11418, 11433",14
728010,Shooting Permit,2023-07-07 13:00:00,2023-07-08 04:00:00,06/30/2023 04:18:24 PM,Mayor's Office of Media & Entertainment,"6 AVENUE between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WHITE STREET and FRANKLIN STREET,  CHURCH STREET between WALKER STREET and WHITE STREET,  BEACH ST between WEST BROADWAY and ST JOHN'S LANE,  WALKER STREET between BROADWAY and CHURCH STREET,  SOUTH    6 STREET between WYTHE AVENUE and BERRY STREET,  WYTHE AVENUE between SOUTH    6 STREET and BROADWAY,  SOUTH    6 STREET between BERRY STREET and BEDFORD AVENUE,  SOUTH    5 STREET between BERRY STREET and KENT AVENUE",Manhattan,1,"1, 90",Film,Feature,United States of America,"10013, 11249",14
732267,Shooting Permit,2023-08-01 06:00:00,2023-08-02 01:00:00,07/25/2023 07:43:26 PM,Mayor's Office of Media & Entertainment,"NORTH   12 STREET between WYTHE AVENUE and KENT AVENUE,  WYTHE AVENUE between NORTH   12 STREET and NORTH   13 STREET",Brooklyn,1,94,Commercial,Commercial,United States of America,11249,14
732972,Shooting Permit,2023-08-02 07:00:00,2023-08-02 22:00:00,07/31/2023 08:51:50 AM,Mayor's Office of Media & Entertainment,"DEKALB AVENUE between WASHINGTON PARK and SOUTH OXFORD STREET,  LAFAYETTE AVENUE between SOUTH ELLIOTT PLACE and SOUTH OXFORD STREET,  LAFAYETTE AVENUE between SOUTH PORTLAND AVENUE and SOUTH OXFORD STREET",Brooklyn,2,88,WEB,Not Applicable,United States of America,"11201, 11217",14
733819,Shooting Permit,2023-08-09 07:00:00,2023-08-09 19:00:00,08/03/2023 10:05:48 PM,Mayor's Office of Media & Entertainment,"WEST   75 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE,  CENTRAL PARK WEST between WEST   75 STREET and WEST   76 STREET",Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,14
739451,Shooting Permit,2023-09-11 06:00:00,2023-09-11 22:00:00,09/07/2023 03:00:36 PM,Mayor's Office of Media & Entertainment,ROGERS AVENUE between MIDWOOD STREET and LINCOLN ROAD,Brooklyn,9,71,Film,Feature,United States of America,11225,14
737526,Theater Load in and Load Outs,2023-09-15 00:01:00,2023-09-15 23:59:00,08/28/2023 03:19:26 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,14
740716,Shooting Permit,2023-09-16 08:00:00,2023-09-16 21:00:00,09/14/2023 03:04:44 PM,Mayor's Office of Media & Entertainment,WEST   58 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,18,WEB,Not Applicable,United States of America,10019,14
741241,Shooting Permit,2023-09-21 06:00:00,2023-09-21 21:00:00,09/18/2023 02:12:35 PM,Mayor's Office of Media & Entertainment,VANDERBILT AVENUE between GREENE AVENUE and GATES AVENUE,Brooklyn,2,88,Television,Cable-daily,United States of America,11238,14
728018,Theater Load in and Load Outs,2023-07-10 06:30:00,2023-07-11 23:59:00,06/30/2023 04:59:30 PM,Mayor's Office of Media & Entertainment,WEST   16 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,10,Theater,Theater,United States of America,10011,13
728905,Shooting Permit,2023-07-10 07:00:00,2023-07-10 19:00:00,07/06/2023 02:30:42 PM,Mayor's Office of Media & Entertainment,EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD,Brooklyn,"14, 17","67, 70",Still Photography,Not Applicable,United States of America,"11203, 11226, 11230",13
731928,Shooting Permit,2023-07-26 08:00:00,2023-07-26 19:00:00,07/24/2023 12:46:29 PM,Mayor's Office of Media & Entertainment,WEST   66 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,13
727789,Theater Load in and Load Outs,2023-07-30 00:01:00,2023-07-30 23:59:00,06/29/2023 03:25:18 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,13
733397,Shooting Permit,2023-08-11 07:00:00,2023-08-11 22:00:00,08/02/2023 10:49:29 AM,Mayor's Office of Media & Entertainment,EAST    3 STREET between BOWERY and 2 AVENUE,Manhattan,3,9,Commercial,Commercial,United States of America,10003,13
735572,Theater Load in and Load Outs,2023-08-21 00:01:00,2023-08-22 06:00:00,08/15/2023 10:41:23 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",13
732677,Theater Load in and Load Outs,2023-08-23 00:01:00,2023-08-24 06:00:00,07/27/2023 10:26:07 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,13
737100,Shooting Permit,2023-08-29 06:00:00,2023-08-29 21:00:00,08/24/2023 03:56:03 PM,Mayor's Office of Media & Entertainment,"WASHINGTON SQUARE NORTH between 5 AVENUE and MACDOUGAL STREET,  5 AVENUE between WASHINGTON SQUARE NORTH and WEST    8 STREET,  ALLEN STREET between HESTER STREET and GRAND STREET,  GRAND STREET between ALLEN STREET and ORCHARD STREET,  ORCHARD STREET between HESTER STREET and GRAND STREET",Manhattan,"2, 3","5, 6, 7",WEB,Not Applicable,United States of America,"10002, 10003, 10011",13
737062,Shooting Permit,2023-08-29 09:00:00,2023-08-29 23:59:00,08/24/2023 02:36:35 PM,Mayor's Office of Media & Entertainment,"WEST    3 STREET between LAGUARDIA PLACE and SULLIVAN STREET,  WEST    8 STREET between 5 AVENUE and 6 AVENUE",Manhattan,2,6,Commercial,Commercial,United States of America,"10011, 10012",13
738453,Theater Load in and Load Outs,2023-09-09 00:01:00,2023-09-09 23:59:00,09/05/2023 12:30:11 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,13
738213,Theater Load in and Load Outs,2023-09-18 00:01:00,2023-09-18 23:59:00,09/01/2023 03:33:09 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001,13
740063,Theater Load in and Load Outs,2023-09-18 00:01:00,2023-09-18 23:59:00,09/11/2023 05:34:21 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",13
742289,Shooting Permit,2023-09-27 07:00:00,2023-09-27 21:00:00,09/25/2023 10:27:43 AM,Mayor's Office of Media & Entertainment,"WEST   17 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between EAST   16 STREET and EAST   18 STREET,  EAST   18 STREET between 5 AVENUE and BROADWAY,  BROADWAY between EAST   19 STREET and EAST   17 STREET",Manhattan,"4, 5",13,Commercial,Commercial,United States of America,"10003, 10011",13
741289,Theater Load in and Load Outs,2023-09-28 00:01:00,2023-09-29 06:00:00,09/18/2023 04:58:34 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",13
727419,Shooting Permit,2023-07-05 07:00:00,2023-07-05 22:00:00,06/27/2023 05:55:00 PM,Mayor's Office of Media & Entertainment,"CLAREMONT AVENUE between TIEMANN PLACE and WEST  122 STREET,  RIVERSIDE DRIVE between WEST  122 STREET and TIEMANN PLACE,  RIVERSIDE DRIVE between WEST  122 STREET and ST CLAIR PLACE",Manhattan,9,26,Film,Feature,United States of America,10027,12
728964,Theater Load in and Load Outs,2023-07-08 07:00:00,2023-07-10 13:00:00,07/06/2023 05:17:06 PM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  FLATBUSH AVENUE between DEAN STREET and ATLANTIC AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217,12
730313,Shooting Permit,2023-07-18 06:00:00,2023-07-18 21:00:00,07/13/2023 05:04:05 PM,Mayor's Office of Media & Entertainment,"VINE STREET between COLUMBIA HEIGHTS and MCKENNY STREET,  EVERIT STREET between OLD FULTON STREET and DOUGHTY STREET,  COLUMBIA HEIGHTS between VINE STREET and DOUGHTY STREET,  COLUMBIA HEIGHTS between VINE STREET and CRANBERRY STREET",Brooklyn,2,84,Commercial,Commercial,United States of America,11201,12
731003,Theater Load in and Load Outs,2023-07-29 00:01:00,2023-07-30 06:00:00,07/18/2023 01:11:15 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",12
733533,Shooting Permit,2023-08-07 10:00:00,2023-08-08 00:00:00,08/02/2023 03:56:33 PM,Mayor's Office of Media & Entertainment,"DIVISION STREET between CANAL STREET and ORCHARD STREET,  ALLEN STREET between CANAL STREET and DIVISION STREET,  LUDLOW STREET between DELANCEY STREET and GRAND STREET,  MOTT STREET between BAYARD STREET and CANAL STREET,  CANAL STREET between MULBERRY STREET and ELIZABETH STREET",Manhattan,"2, 3","5, 7",Commercial,Commercial,United States of America,"10002, 10013",12
734230,Theater Load in and Load Outs,2023-08-12 00:01:00,2023-08-13 06:00:00,08/07/2023 11:24:19 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",12
736240,Shooting Permit,2023-08-22 07:00:00,2023-08-22 22:00:00,08/18/2023 01:48:31 PM,Mayor's Office of Media & Entertainment,"LEONARD STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between ECKFORD STREET and LEONARD STREET,  MESEROLE AVENUE between LEONARD STREET and MANHATTAN AVENUE,  LEONARD STREET between NORMAN AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Commercial,Promo,United States of America,11222,12
731353,Shooting Permit,2023-08-24 09:00:00,2023-08-24 23:59:00,07/20/2023 08:27:05 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",12
732309,Theater Load in and Load Outs,2023-08-25 00:01:00,2023-08-25 23:59:00,07/26/2023 08:36:23 AM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",12
739128,Shooting Permit,2023-09-21 11:00:00,2023-09-21 23:00:00,09/06/2023 11:55:08 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,12
